filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds
01907_occlusion_low.png,701,-1,occlusion,low,CLIP,701,0.7549066543579102,"[701, 417, 405, 895, 21]"
01908_superimposition_high.png,701,491,superimposition,high,CLIP,701,0.5298142433166504,"[701, 417, 405, 993, 666]"
01909_superimposition_low.png,701,491,superimposition,low,CLIP,491,0.44921112060546875,"[491, 634, 863, 427, 596]"
01910_texture_shape_high.png,701,491,texture_shape,high,CLIP,701,0.9686604142189026,"[701, 417, 405, 993, 68]"
01911_texture_shape_low.png,701,491,texture_shape,low,CLIP,701,0.9440072774887085,"[701, 417, 405, 993, 107]"
01912_edge_conflict_high.png,701,491,edge_conflict,high,ResNet50,491,0.945770800113678,"[491, 634, 671, 758, 413]"
01913_edge_conflict_low.png,701,491,edge_conflict,low,ResNet50,491,0.6813132166862488,"[491, 634, 856, 621, 847]"
01914_patch_shuffle_high.png,701,491,patch_shuffle,high,ResNet50,437,0.21415825188159943,"[437, 728, 682, 557, 888]"
01915_patch_shuffle_low.png,701,491,patch_shuffle,low,ResNet50,417,0.1324116438627243,"[417, 728, 701, 794, 975]"
01916_color_inversion_high.png,701,491,color_inversion,high,ResNet50,634,0.10937708616256714,"[634, 807, 63, 879, 739]"
01917_color_inversion_low.png,701,491,color_inversion,low,ResNet50,634,0.5270756483078003,"[634, 491, 690, 603, 739]"
01918_adain_high.png,701,217,adain,high,ResNet50,978,0.14468173682689667,"[978, 974, 437, 867, 980]"
01919_adain_low.png,701,217,adain,low,ResNet50,978,0.19491957128047943,"[978, 867, 977, 437, 974]"
01920_occlusion_high.png,701,-1,occlusion,high,ResNet50,920,0.5559363961219788,"[920, 646, 632, 733, 781]"
01921_occlusion_low.png,701,-1,occlusion,low,ResNet50,448,0.22829531133174896,"[448, 920, 733, 425, 958]"
01922_superimposition_high.png,701,217,superimposition,high,ResNet50,970,0.13470801711082458,"[970, 701, 974, 975, 807]"
01923_superimposition_low.png,701,217,superimposition,low,ResNet50,645,0.16316302120685577,"[645, 218, 220, 247, 217]"
01924_texture_shape_high.png,701,217,texture_shape,high,ResNet50,974,0.23669566214084625,"[974, 975, 980, 296, 973]"
01925_texture_shape_low.png,701,217,texture_shape,low,ResNet50,112,0.40349555015563965,"[112, 794, 125, 113, 392]"
01926_edge_conflict_high.png,701,217,edge_conflict,high,ResNet50,394,0.13371825218200684,"[394, 576, 975, 449, 344]"
01927_edge_conflict_low.png,701,217,edge_conflict,low,ResNet50,220,0.20596978068351746,"[220, 218, 215, 216, 156]"
01912_edge_conflict_high.png,701,491,edge_conflict,high,ResNet101,491,0.39552927017211914,"[491, 465, 413, 807, 595]"
01913_edge_conflict_low.png,701,491,edge_conflict,low,ResNet101,491,0.9410690665245056,"[491, 634, 847, 595, 856]"
01914_patch_shuffle_high.png,701,491,patch_shuffle,high,ResNet101,701,0.43177905678749084,"[701, 975, 417, 978, 437]"
01915_patch_shuffle_low.png,701,491,patch_shuffle,low,ResNet101,701,0.7742552161216736,"[701, 417, 405, 975, 970]"
01916_color_inversion_high.png,701,491,color_inversion,high,ResNet101,807,0.20816586911678314,"[807, 847, 899, 728, 417]"
01917_color_inversion_low.png,701,491,color_inversion,low,ResNet101,491,0.44725531339645386,"[491, 634, 847, 690, 595]"
01918_adain_high.png,701,217,adain,high,ResNet101,978,0.10204962641000748,"[978, 867, 425, 974, 649]"
01919_adain_low.png,701,217,adain,low,ResNet101,978,0.1377284824848175,"[978, 977, 974, 755, 867]"
01920_occlusion_high.png,701,-1,occlusion,high,ResNet101,807,0.1999005824327469,"[807, 781, 984, 530, 517]"
01921_occlusion_low.png,701,-1,occlusion,low,ResNet101,807,0.19160060584545135,"[807, 425, 781, 851, 417]"
01922_superimposition_high.png,701,217,superimposition,high,ResNet101,974,0.2071433961391449,"[974, 975, 701, 970, 807]"
01923_superimposition_low.png,701,217,superimposition,low,ResNet101,218,0.39604857563972473,"[218, 215, 173, 167, 166]"
01924_texture_shape_high.png,701,217,texture_shape,high,ResNet101,974,0.6876620650291443,"[974, 975, 980, 979, 437]"
01925_texture_shape_low.png,701,217,texture_shape,low,ResNet101,904,0.40094828605651855,"[904, 562, 556, 974, 611]"
01926_edge_conflict_high.png,701,217,edge_conflict,high,ResNet101,341,0.09042791277170181,"[341, 173, 268, 344, 216]"
01927_edge_conflict_low.png,701,217,edge_conflict,low,ResNet101,215,0.12748247385025024,"[215, 173, 218, 416, 890]"
01912_edge_conflict_high.png,701,491,edge_conflict,high,ConvNeXt,634,0.10109291970729828,"[634, 491, 399, 856, 465]"
01913_edge_conflict_low.png,701,491,edge_conflict,low,ConvNeXt,634,0.26816436648368835,"[634, 491, 763, 589, 596]"
01914_patch_shuffle_high.png,701,491,patch_shuffle,high,ConvNeXt,701,0.6016947031021118,"[701, 978, 417, 977, 970]"
01915_patch_shuffle_low.png,701,491,patch_shuffle,low,ConvNeXt,701,0.711574137210846,"[701, 978, 417, 977, 975]"
01916_color_inversion_high.png,701,491,color_inversion,high,ConvNeXt,701,0.6012523770332336,"[701, 484, 871, 417, 634]"
01917_color_inversion_low.png,701,491,color_inversion,low,ConvNeXt,491,0.39108917117118835,"[491, 634, 574, 846, 354]"
01918_adain_high.png,701,217,adain,high,ConvNeXt,978,0.2721432149410248,"[978, 977, 701, 437, 867]"
01919_adain_low.png,701,217,adain,low,ConvNeXt,978,0.3904327154159546,"[978, 977, 701, 867, 437]"
01920_occlusion_high.png,701,-1,occlusion,high,ConvNeXt,574,0.08953114598989487,"[574, 405, 417, 755, 867]"
01921_occlusion_low.png,701,-1,occlusion,low,ConvNeXt,405,0.10973643511533737,"[405, 574, 701, 417, 977]"
01922_superimposition_high.png,701,217,superimposition,high,ConvNeXt,649,0.12461647391319275,"[649, 405, 974, 417, 217]"
01923_superimposition_low.png,701,217,superimposition,low,ConvNeXt,217,0.21500274538993835,"[217, 218, 220, 976, 216]"
01924_texture_shape_high.png,701,217,texture_shape,high,ConvNeXt,975,0.1334707885980606,"[975, 974, 978, 977, 980]"
01925_texture_shape_low.png,701,217,texture_shape,low,ConvNeXt,974,0.05084555223584175,"[974, 980, 975, 657, 417]"
01926_edge_conflict_high.png,701,217,edge_conflict,high,ConvNeXt,132,0.043580930680036545,"[132, 129, 100, 472, 103]"
01927_edge_conflict_low.png,701,217,edge_conflict,low,ConvNeXt,218,0.14412115514278412,"[218, 217, 220, 215, 216]"
01912_edge_conflict_high.png,701,491,edge_conflict,high,ViT-B/16,634,0.290183961391449,"[634, 491, 610, 841, 465]"
01913_edge_conflict_low.png,701,491,edge_conflict,low,ViT-B/16,491,0.38386639952659607,"[491, 634, 610, 841, 740]"
01914_patch_shuffle_high.png,701,491,patch_shuffle,high,ViT-B/16,701,0.4231777787208557,"[701, 769, 417, 405, 978]"
01915_patch_shuffle_low.png,701,491,patch_shuffle,low,ViT-B/16,701,0.7639886140823364,"[701, 417, 978, 405, 976]"
01916_color_inversion_high.png,701,491,color_inversion,high,ViT-B/16,491,0.2914843261241913,"[491, 634, 898, 653, 469]"
01917_color_inversion_low.png,701,491,color_inversion,low,ViT-B/16,491,0.6425477862358093,"[491, 634, 690, 416, 830]"
01918_adain_high.png,701,217,adain,high,ViT-B/16,701,0.4051075875759125,"[701, 978, 977, 417, 405]"
01919_adain_low.png,701,217,adain,low,ViT-B/16,701,0.42847010493278503,"[701, 978, 977, 405, 417]"
01920_occlusion_high.png,701,-1,occlusion,high,ViT-B/16,867,0.08031515032052994,"[867, 574, 755, 958, 984]"
01921_occlusion_low.png,701,-1,occlusion,low,ViT-B/16,701,0.4962565302848816,"[701, 405, 417, 574, 867]"
01922_superimposition_high.png,701,217,superimposition,high,ViT-B/16,701,0.3296656608581543,"[701, 218, 405, 217, 146]"
01923_superimposition_low.png,701,217,superimposition,low,ViT-B/16,217,0.2745172381401062,"[217, 218, 405, 701, 404]"
01924_texture_shape_high.png,701,217,texture_shape,high,ViT-B/16,701,0.33431148529052734,"[701, 975, 978, 977, 144]"
01925_texture_shape_low.png,701,217,texture_shape,low,ViT-B/16,701,0.1952379196882248,"[701, 144, 127, 978, 437]"
01926_edge_conflict_high.png,701,217,edge_conflict,high,ViT-B/16,218,0.08167406916618347,"[218, 221, 213, 217, 220]"
01927_edge_conflict_low.png,701,217,edge_conflict,low,ViT-B/16,217,0.5541411638259888,"[217, 218, 213, 795, 212]"
01912_edge_conflict_high.png,701,491,edge_conflict,high,DeiT,491,0.20710133016109467,"[491, 634, 772, 111, 458]"
01913_edge_conflict_low.png,701,491,edge_conflict,low,DeiT,491,0.3760696351528168,"[491, 634, 714, 596, 772]"
01914_patch_shuffle_high.png,701,491,patch_shuffle,high,DeiT,417,0.3504895269870758,"[417, 701, 972, 649, 832]"
01915_patch_shuffle_low.png,701,491,patch_shuffle,low,DeiT,701,0.7788795232772827,"[701, 417, 976, 978, 972]"
01916_color_inversion_high.png,701,491,color_inversion,high,DeiT,491,0.4662513732910156,"[491, 701, 634, 417, 730]"
01917_color_inversion_low.png,701,491,color_inversion,low,DeiT,491,0.20868031680583954,"[491, 701, 634, 417, 690]"
01918_adain_high.png,701,217,adain,high,DeiT,701,0.5483397841453552,"[701, 978, 417, 977, 437]"
01919_adain_low.png,701,217,adain,low,DeiT,701,0.5200509428977966,"[701, 978, 977, 417, 437]"
01920_occlusion_high.png,701,-1,occlusion,high,DeiT,437,0.1580987125635147,"[437, 978, 557, 417, 919]"
01921_occlusion_low.png,701,-1,occlusion,low,DeiT,701,0.6564828157424927,"[701, 978, 417, 977, 405]"
01922_superimposition_high.png,701,217,superimposition,high,DeiT,701,0.4450360834598541,"[701, 978, 218, 217, 975]"
01923_superimposition_low.png,701,217,superimposition,low,DeiT,217,0.1417173147201538,"[217, 220, 701, 218, 976]"
01924_texture_shape_high.png,701,217,texture_shape,high,DeiT,701,0.2286617010831833,"[701, 974, 978, 975, 977]"
01925_texture_shape_low.png,701,217,texture_shape,low,DeiT,701,0.0645926296710968,"[701, 978, 405, 975, 977]"
01926_edge_conflict_high.png,701,217,edge_conflict,high,DeiT,218,0.12288236618041992,"[218, 217, 215, 148, 978]"
01927_edge_conflict_low.png,701,217,edge_conflict,low,DeiT,217,0.32163605093955994,"[217, 218, 220, 215, 132]"
01912_edge_conflict_high.png,701,491,edge_conflict,high,CLIP,491,0.2721920311450958,"[491, 666, 427, 981, 587]"
01913_edge_conflict_low.png,701,491,edge_conflict,low,CLIP,491,0.7250499129295349,"[491, 634, 740, 587, 863]"
01914_patch_shuffle_high.png,701,491,patch_shuffle,high,CLIP,701,0.9513241648674011,"[701, 417, 405, 21, 782]"
01915_patch_shuffle_low.png,701,491,patch_shuffle,low,CLIP,701,0.9238370656967163,"[701, 21, 417, 405, 895]"
01916_color_inversion_high.png,701,491,color_inversion,high,CLIP,724,0.20388618111610413,"[724, 669, 807, 405, 895]"
01917_color_inversion_low.png,701,491,color_inversion,low,CLIP,491,0.3319240212440491,"[491, 863, 634, 739, 587]"
01918_adain_high.png,701,217,adain,high,CLIP,21,0.9116566777229309,"[21, 701, 417, 405, 908]"
01919_adain_low.png,701,217,adain,low,CLIP,21,0.8153799176216125,"[21, 701, 417, 405, 138]"
01920_occlusion_high.png,701,-1,occlusion,high,CLIP,782,0.6571975350379944,"[782, 21, 881, 810, 916]"
01921_occlusion_low.png,701,-1,occlusion,low,CLIP,21,0.942087709903717,"[21, 701, 726, 417, 782]"
01922_superimposition_high.png,701,217,superimposition,high,CLIP,971,0.4515306055545807,"[971, 417, 782, 447, 982]"
01923_superimposition_low.png,701,217,superimposition,low,CLIP,217,0.36164233088493347,"[217, 218, 215, 156, 247]"
01924_texture_shape_high.png,701,217,texture_shape,high,CLIP,701,0.4481416344642639,"[701, 21, 405, 417, 263]"
01925_texture_shape_low.png,701,217,texture_shape,low,CLIP,405,0.33340173959732056,"[405, 782, 810, 701, 417]"
01926_edge_conflict_high.png,701,217,edge_conflict,high,CLIP,215,0.12858644127845764,"[215, 247, 562, 971, 758]"
01927_edge_conflict_low.png,701,217,edge_conflict,low,CLIP,215,0.60257488489151,"[215, 218, 247, 156, 217]"
01928_patch_shuffle_high.png,701,217,patch_shuffle,high,ResNet50,437,0.25117653608322144,"[437, 557, 970, 807, 425]"
01929_patch_shuffle_low.png,701,217,patch_shuffle,low,ResNet50,807,0.074931301176548,"[807, 405, 701, 557, 970]"
01930_color_inversion_high.png,701,217,color_inversion,high,ResNet50,701,0.3532441258430481,"[701, 970, 764, 417, 921]"
01931_color_inversion_low.png,701,217,color_inversion,low,ResNet50,977,0.045474421232938766,"[977, 701, 645, 170, 395]"
01932_adain_high.png,701,491,adain,high,ResNet50,540,0.09304063767194748,"[540, 856, 701, 625, 536]"
01933_adain_low.png,701,491,adain,low,ResNet50,540,0.10729259252548218,"[540, 856, 625, 701, 536]"
01934_occlusion_high.png,701,-1,occlusion,high,ResNet50,711,0.10605743527412415,"[711, 879, 515, 646, 667]"
01935_occlusion_low.png,701,-1,occlusion,low,ResNet50,557,0.11864135414361954,"[557, 405, 701, 540, 517]"
01936_superimposition_high.png,701,491,superimposition,high,ResNet50,724,0.10517852008342743,"[724, 540, 871, 701, 536]"
01937_superimposition_low.png,701,491,superimposition,low,ResNet50,517,0.2893992066383362,"[517, 724, 456, 733, 738]"
01938_texture_shape_high.png,701,491,texture_shape,high,ResNet50,405,0.6546787023544312,"[405, 701, 417, 517, 657]"
01939_texture_shape_low.png,701,491,texture_shape,low,ResNet50,405,0.6109506487846375,"[405, 904, 611, 701, 865]"
01940_edge_conflict_high.png,701,491,edge_conflict,high,ResNet50,562,0.22587327659130096,"[562, 517, 776, 488, 872]"
01941_edge_conflict_low.png,701,491,edge_conflict,low,ResNet50,403,0.2386327087879181,"[403, 517, 536, 724, 562]"
01942_patch_shuffle_high.png,701,491,patch_shuffle,high,ResNet50,557,0.37705573439598083,"[557, 701, 517, 176, 554]"
01943_patch_shuffle_low.png,701,491,patch_shuffle,low,ResNet50,517,0.1665031909942627,"[517, 701, 510, 540, 554]"
01928_patch_shuffle_high.png,701,217,patch_shuffle,high,ResNet101,437,0.5958125591278076,"[437, 807, 425, 649, 970]"
01929_patch_shuffle_low.png,701,217,patch_shuffle,low,ResNet101,701,0.24104708433151245,"[701, 437, 895, 908, 405]"
01930_color_inversion_high.png,701,217,color_inversion,high,ResNet101,970,0.23075366020202637,"[970, 979, 921, 975, 895]"
01931_color_inversion_low.png,701,217,color_inversion,low,ResNet101,394,0.24688681960105896,"[394, 173, 395, 4, 353]"
01932_adain_high.png,701,491,adain,high,ResNet101,701,0.46861669421195984,"[701, 540, 557, 517, 417]"
01933_adain_low.png,701,491,adain,low,ResNet101,701,0.41484469175338745,"[701, 540, 517, 557, 856]"
01934_occlusion_high.png,701,-1,occlusion,high,ResNet101,711,0.21641908586025238,"[711, 781, 920, 701, 632]"
01935_occlusion_low.png,701,-1,occlusion,low,ResNet101,405,0.10761736333370209,"[405, 781, 851, 701, 833]"
01936_superimposition_high.png,701,491,superimposition,high,ResNet101,405,0.18907611072063446,"[405, 517, 540, 701, 871]"
01937_superimposition_low.png,701,491,superimposition,low,ResNet101,456,0.35383015871047974,"[456, 738, 645, 733, 517]"
01938_texture_shape_high.png,701,491,texture_shape,high,ResNet101,865,0.27102360129356384,"[865, 405, 476, 417, 701]"
01939_texture_shape_low.png,701,491,texture_shape,low,ResNet101,611,0.619413435459137,"[611, 562, 904, 794, 701]"
01940_edge_conflict_high.png,701,491,edge_conflict,high,ResNet101,540,0.2552308142185211,"[540, 536, 517, 733, 724]"
01941_edge_conflict_low.png,701,491,edge_conflict,low,ResNet101,540,0.2060043215751648,"[540, 517, 724, 738, 978]"
01942_patch_shuffle_high.png,701,491,patch_shuffle,high,ResNet101,517,0.37547215819358826,"[517, 701, 557, 895, 540]"
01943_patch_shuffle_low.png,701,491,patch_shuffle,low,ResNet101,405,0.17966391146183014,"[405, 517, 540, 865, 510]"
01928_patch_shuffle_high.png,701,217,patch_shuffle,high,ConvNeXt,574,0.049618761986494064,"[574, 977, 978, 649, 975]"
01929_patch_shuffle_low.png,701,217,patch_shuffle,low,ConvNeXt,974,0.0685720220208168,"[974, 977, 405, 701, 970]"
01930_color_inversion_high.png,701,217,color_inversion,high,ConvNeXt,978,0.08194688707590103,"[978, 977, 354, 970, 975]"
01931_color_inversion_low.png,701,217,color_inversion,low,ConvNeXt,217,0.19819773733615875,"[217, 220, 218, 34, 215]"
01932_adain_high.png,701,491,adain,high,ConvNeXt,701,0.3566965162754059,"[701, 540, 517, 625, 830]"
01933_adain_low.png,701,491,adain,low,ConvNeXt,701,0.34949755668640137,"[701, 540, 517, 625, 227]"
01934_occlusion_high.png,701,-1,occlusion,high,ConvNeXt,540,0.1864224076271057,"[540, 701, 557, 517, 227]"
01935_occlusion_low.png,701,-1,occlusion,low,ConvNeXt,701,0.3360455334186554,"[701, 540, 517, 557, 625]"
01936_superimposition_high.png,701,491,superimposition,high,ConvNeXt,517,0.14644424617290497,"[517, 536, 183, 221, 169]"
01937_superimposition_low.png,701,491,superimposition,low,ConvNeXt,456,0.10385525971651077,"[456, 517, 733, 795, 537]"
01938_texture_shape_high.png,701,491,texture_shape,high,ConvNeXt,701,0.14325213432312012,"[701, 540, 517, 476, 405]"
01939_texture_shape_low.png,701,491,texture_shape,low,ConvNeXt,701,0.08611150085926056,"[701, 405, 554, 591, 556]"
01940_edge_conflict_high.png,701,491,edge_conflict,high,ConvNeXt,733,0.2238341122865677,"[733, 815, 536, 576, 403]"
01941_edge_conflict_low.png,701,491,edge_conflict,low,ConvNeXt,815,0.27421247959136963,"[815, 733, 912, 73, 456]"
01942_patch_shuffle_high.png,701,491,patch_shuffle,high,ConvNeXt,540,0.18624739348888397,"[540, 701, 517, 536, 554]"
01943_patch_shuffle_low.png,701,491,patch_shuffle,low,ConvNeXt,233,0.07081686705350876,"[233, 517, 701, 540, 227]"
01928_patch_shuffle_high.png,701,217,patch_shuffle,high,ViT-B/16,978,0.08559287339448929,"[978, 977, 701, 867, 437]"
01929_patch_shuffle_low.png,701,217,patch_shuffle,low,ViT-B/16,701,0.5657439231872559,"[701, 405, 417, 867, 557]"
01930_color_inversion_high.png,701,217,color_inversion,high,ViT-B/16,978,0.3676455020904541,"[978, 974, 218, 975, 976]"
01931_color_inversion_low.png,701,217,color_inversion,low,ViT-B/16,217,0.2705819606781006,"[217, 218, 103, 213, 80]"
01932_adain_high.png,701,491,adain,high,ViT-B/16,701,0.3026905953884125,"[701, 540, 517, 557, 417]"
01933_adain_low.png,701,491,adain,low,ViT-B/16,701,0.257962703704834,"[701, 540, 517, 557, 417]"
01934_occlusion_high.png,701,-1,occlusion,high,ViT-B/16,540,0.26647406816482544,"[540, 517, 405, 355, 781]"
01935_occlusion_low.png,701,-1,occlusion,low,ViT-B/16,701,0.4738138020038605,"[701, 557, 517, 417, 540]"
01936_superimposition_high.png,701,491,superimposition,high,ViT-B/16,701,0.23570598661899567,"[701, 355, 456, 212, 517]"
01937_superimposition_low.png,701,491,superimposition,low,ViT-B/16,491,0.292040079832077,"[491, 602, 733, 843, 920]"
01938_texture_shape_high.png,701,491,texture_shape,high,ViT-B/16,405,0.26834556460380554,"[405, 517, 701, 417, 657]"
01939_texture_shape_low.png,701,491,texture_shape,low,ViT-B/16,701,0.5309545397758484,"[701, 904, 405, 556, 591]"
01940_edge_conflict_high.png,701,491,edge_conflict,high,ViT-B/16,562,0.16842800378799438,"[562, 405, 724, 780, 536]"
01941_edge_conflict_low.png,701,491,edge_conflict,low,ViT-B/16,733,0.34669098258018494,"[733, 491, 920, 405, 843]"
01942_patch_shuffle_high.png,701,491,patch_shuffle,high,ViT-B/16,701,0.4084225594997406,"[701, 517, 830, 802, 795]"
01943_patch_shuffle_low.png,701,491,patch_shuffle,low,ViT-B/16,701,0.12965048849582672,"[701, 405, 517, 540, 417]"
01928_patch_shuffle_high.png,701,217,patch_shuffle,high,DeiT,701,0.333198219537735,"[701, 405, 978, 437, 417]"
01929_patch_shuffle_low.png,701,217,patch_shuffle,low,DeiT,701,0.2195338010787964,"[701, 405, 417, 807, 437]"
01930_color_inversion_high.png,701,217,color_inversion,high,DeiT,701,0.37941691279411316,"[701, 978, 242, 253, 238]"
01931_color_inversion_low.png,701,217,color_inversion,low,DeiT,217,0.28217747807502747,"[217, 701, 218, 220, 978]"
