filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds,inference_time,glimpses
01550_patch_shuffle_high.png,217,574,patch_shuffle,high,RL_Attention,217,0.927245557308197,"[217, 218, 215, 220, 210]",0.05095696449279785,8.0
01551_patch_shuffle_low.png,217,574,patch_shuffle,low,RL_Attention,217,0.9646148681640625,"[217, 218, 210, 215, 220]",0.05095696449279785,8.0
01552_color_inversion_high.png,217,574,color_inversion,high,RL_Attention,217,0.994989812374115,"[217, 219, 701, 574, 0]",0.05095696449279785,8.0
01553_color_inversion_low.png,217,574,color_inversion,low,RL_Attention,217,0.5796219110488892,"[217, 574, 491, 569, 701]",0.05095696449279785,8.0
01554_adain_high.png,217,0,adain,high,RL_Attention,217,0.9624472260475159,"[217, 210, 215, 219, 218]",0.05095696449279785,8.0
01555_adain_low.png,217,0,adain,low,RL_Attention,217,0.9227880239486694,"[217, 210, 215, 246, 220]",0.05095696449279785,8.0
01556_occlusion_high.png,217,-1,occlusion,high,RL_Attention,217,0.9181067943572998,"[217, 210, 566, 246, 497]",0.05095696449279785,8.0
01557_occlusion_low.png,217,-1,occlusion,low,RL_Attention,217,0.8966575264930725,"[217, 210, 246, 215, 220]",0.05095696449279785,8.0
01558_superimposition_high.png,217,0,superimposition,high,RL_Attention,217,0.8735992312431335,"[217, 210, 215, 161, 220]",0.05095696449279785,8.0
01559_superimposition_low.png,217,0,superimposition,low,RL_Attention,0,0.6586195826530457,"[0, 491, 217, 566, 569]",0.05095696449279785,8.0
01560_texture_shape_high.png,217,0,texture_shape,high,RL_Attention,217,0.8956326246261597,"[217, 210, 215, 220, 218]",0.05095696449279785,8.0
01561_texture_shape_low.png,217,0,texture_shape,low,RL_Attention,217,0.9549177885055542,"[217, 0, 497, 491, 569]",0.05095696449279785,8.0
01562_edge_conflict_high.png,217,0,edge_conflict,high,RL_Attention,217,0.6345670819282532,"[217, 491, 569, 566, 0]",0.05095696449279785,8.0
01563_edge_conflict_low.png,217,0,edge_conflict,low,RL_Attention,0,0.6272255778312683,"[0, 491, 217, 566, 569]",0.05095696449279785,8.0
01564_patch_shuffle_high.png,217,0,patch_shuffle,high,RL_Attention,217,0.9456005692481995,"[217, 210, 246, 195, 232]",0.05095696449279785,8.0
01565_patch_shuffle_low.png,217,0,patch_shuffle,low,RL_Attention,217,0.9462181329727173,"[217, 210, 215, 218, 220]",0.05095696449279785,8.0
01566_color_inversion_high.png,217,0,color_inversion,high,RL_Attention,217,0.7464138865470886,"[217, 0, 566, 491, 497]",0.05095696449279785,8.0
01567_color_inversion_low.png,217,0,color_inversion,low,RL_Attention,0,0.8107166886329651,"[0, 491, 566, 217, 497]",0.05095696449279785,8.0
01568_adain_high.png,217,566,adain,high,RL_Attention,217,0.8779916763305664,"[217, 212, 214, 220, 218]",0.05095696449279785,8.0
01569_adain_low.png,217,566,adain,low,RL_Attention,217,0.9049851894378662,"[217, 212, 214, 220, 219]",0.05095696449279785,8.0
01570_occlusion_high.png,217,-1,occlusion,high,RL_Attention,217,0.8928988575935364,"[217, 497, 571, 701, 491]",0.05095696449279785,8.0
01571_occlusion_low.png,217,-1,occlusion,low,RL_Attention,217,0.9860798716545105,"[217, 212, 219, 214, 220]",0.05095696449279785,8.0
01572_superimposition_high.png,217,566,superimposition,high,RL_Attention,217,0.9800124764442444,"[217, 212, 218, 220, 571]",0.05095696449279785,8.0
01573_superimposition_low.png,217,566,superimposition,low,RL_Attention,491,0.09121892601251602,"[491, 566, 217, 740, 571]",0.05095696449279785,8.0
01574_texture_shape_high.png,217,566,texture_shape,high,RL_Attention,217,0.9676221013069153,"[217, 219, 220, 212, 216]",0.05095696449279785,8.0
01575_texture_shape_low.png,217,566,texture_shape,low,RL_Attention,217,0.9001806378364563,"[217, 491, 571, 497, 569]",0.05095696449279785,8.0
01576_edge_conflict_high.png,217,566,edge_conflict,high,RL_Attention,217,0.8046010732650757,"[217, 491, 566, 569, 571]",0.05095696449279785,8.0
01577_edge_conflict_low.png,217,566,edge_conflict,low,RL_Attention,566,0.09604224562644958,"[566, 491, 571, 217, 624]",0.05095696449279785,8.0
01578_patch_shuffle_high.png,217,566,patch_shuffle,high,RL_Attention,217,0.9989211559295654,"[217, 212, 152, 219, 195]",0.05095696449279785,8.0
01579_patch_shuffle_low.png,217,566,patch_shuffle,low,RL_Attention,217,0.9916576743125916,"[217, 212, 219, 218, 220]",0.05095696449279785,8.0
01580_color_inversion_high.png,217,566,color_inversion,high,RL_Attention,217,0.6046404838562012,"[217, 491, 571, 566, 569]",0.05095696449279785,8.0
01581_color_inversion_low.png,217,566,color_inversion,low,RL_Attention,566,0.0637471079826355,"[566, 491, 217, 571, 731]",0.05095696449279785,8.0
01582_adain_high.png,217,566,adain,high,RL_Attention,217,0.9721563458442688,"[217, 232, 247, 231, 215]",0.05095696449279785,8.0
01583_adain_low.png,217,566,adain,low,RL_Attention,217,0.9879615902900696,"[217, 232, 247, 219, 218]",0.05095696449279785,8.0
01584_occlusion_high.png,217,-1,occlusion,high,RL_Attention,217,0.8664137721061707,"[217, 247, 219, 152, 497]",0.05095696449279785,8.0
01585_occlusion_low.png,217,-1,occlusion,low,RL_Attention,217,0.9784290194511414,"[217, 247, 218, 219, 215]",0.05095696449279785,8.0
01586_superimposition_high.png,217,566,superimposition,high,RL_Attention,217,0.9823046922683716,"[217, 218, 247, 215, 219]",0.05095696449279785,8.0
01587_superimposition_low.png,217,566,superimposition,low,RL_Attention,566,0.441439151763916,"[566, 217, 219, 232, 218]",0.05095696449279785,8.0
01588_texture_shape_high.png,217,566,texture_shape,high,RL_Attention,217,0.9927206039428711,"[217, 247, 219, 218, 267]",0.05095696449279785,8.0
01589_texture_shape_low.png,217,566,texture_shape,low,RL_Attention,217,0.9594670534133911,"[217, 497, 491, 0, 566]",0.05095696449279785,8.0
01590_edge_conflict_high.png,217,566,edge_conflict,high,RL_Attention,217,0.5845611691474915,"[217, 566, 491, 497, 0]",0.05095696449279785,8.0
01591_edge_conflict_low.png,217,566,edge_conflict,low,RL_Attention,566,0.9321403503417969,"[566, 497, 217, 574, 0]",0.05095696449279785,8.0
01592_patch_shuffle_high.png,217,566,patch_shuffle,high,RL_Attention,217,0.980977475643158,"[217, 247, 232, 188, 152]",0.053571030497550964,8.0
01593_patch_shuffle_low.png,217,566,patch_shuffle,low,RL_Attention,217,0.9891273379325867,"[217, 212, 232, 571, 218]",0.053571030497550964,8.0
01594_color_inversion_high.png,217,566,color_inversion,high,RL_Attention,217,0.9569001793861389,"[217, 566, 491, 0, 240]",0.053571030497550964,8.0
01595_color_inversion_low.png,217,566,color_inversion,low,RL_Attention,566,0.442070335149765,"[566, 217, 0, 497, 574]",0.053571030497550964,8.0
01596_adain_high.png,217,571,adain,high,RL_Attention,217,0.2632628083229065,"[217, 212, 215, 491, 566]",0.053571030497550964,8.0
01597_adain_low.png,217,571,adain,low,RL_Attention,217,0.2679464519023895,"[217, 212, 491, 215, 166]",0.053571030497550964,8.0
01598_occlusion_high.png,217,-1,occlusion,high,RL_Attention,217,0.4316055178642273,"[217, 571, 497, 491, 566]",0.053571030497550964,8.0
01599_occlusion_low.png,217,-1,occlusion,low,RL_Attention,217,0.2904152274131775,"[217, 491, 571, 497, 574]",0.053571030497550964,8.0
01600_superimposition_high.png,217,571,superimposition,high,RL_Attention,217,0.15585027635097504,"[217, 491, 571, 482, 212]",0.053571030497550964,8.0
01601_superimposition_low.png,217,571,superimposition,low,RL_Attention,571,0.5115300416946411,"[571, 217, 482, 491, 569]",0.053571030497550964,8.0
01602_texture_shape_high.png,217,571,texture_shape,high,RL_Attention,217,0.6354170441627502,"[217, 491, 212, 215, 0]",0.053571030497550964,8.0
01603_texture_shape_low.png,217,571,texture_shape,low,RL_Attention,217,0.8572426438331604,"[217, 491, 497, 0, 566]",0.053571030497550964,8.0
01604_edge_conflict_high.png,217,571,edge_conflict,high,RL_Attention,566,0.3301870822906494,"[566, 217, 491, 482, 497]",0.053571030497550964,8.0
01605_edge_conflict_low.png,217,571,edge_conflict,low,RL_Attention,482,0.4213988482952118,"[482, 571, 566, 217, 491]",0.053571030497550964,8.0
01606_patch_shuffle_high.png,217,571,patch_shuffle,high,RL_Attention,217,0.5420247316360474,"[217, 566, 0, 491, 785]",0.053571030497550964,8.0
01607_patch_shuffle_low.png,217,571,patch_shuffle,low,RL_Attention,217,0.1698516309261322,"[217, 491, 166, 0, 162]",0.053571030497550964,8.0
01608_color_inversion_high.png,217,571,color_inversion,high,RL_Attention,491,0.8057844638824463,"[491, 566, 569, 571, 217]",0.053571030497550964,8.0
01609_color_inversion_low.png,217,571,color_inversion,low,RL_Attention,491,0.28417596220970154,"[491, 571, 569, 482, 217]",0.053571030497550964,8.0
01610_adain_high.png,217,0,adain,high,RL_Attention,217,0.8173857927322388,"[217, 491, 0, 566, 215]",0.053571030497550964,8.0
01611_adain_low.png,217,0,adain,low,RL_Attention,217,0.8304718732833862,"[217, 215, 161, 218, 264]",0.053571030497550964,8.0
01612_occlusion_high.png,217,-1,occlusion,high,RL_Attention,217,0.8034048080444336,"[217, 497, 491, 569, 701]",0.053571030497550964,8.0
01613_occlusion_low.png,217,-1,occlusion,low,RL_Attention,217,0.8506119251251221,"[217, 264, 232, 227, 215]",0.053571030497550964,8.0
01614_superimposition_high.png,217,0,superimposition,high,RL_Attention,217,0.4586431384086609,"[217, 491, 569, 0, 566]",0.053571030497550964,8.0
01615_superimposition_low.png,217,0,superimposition,low,RL_Attention,0,0.8225247859954834,"[0, 491, 701, 574, 566]",0.053571030497550964,8.0
01616_texture_shape_high.png,217,0,texture_shape,high,RL_Attention,217,0.8783860802650452,"[217, 491, 161, 0, 215]",0.053571030497550964,8.0
01617_texture_shape_low.png,217,0,texture_shape,low,RL_Attention,217,0.43116047978401184,"[217, 491, 0, 497, 569]",0.053571030497550964,8.0
01618_edge_conflict_high.png,217,0,edge_conflict,high,RL_Attention,491,0.43521514534950256,"[491, 217, 0, 566, 497]",0.053571030497550964,8.0
01619_edge_conflict_low.png,217,0,edge_conflict,low,RL_Attention,0,0.742993950843811,"[0, 491, 566, 574, 497]",0.053571030497550964,8.0
01620_patch_shuffle_high.png,217,0,patch_shuffle,high,RL_Attention,217,0.7280293703079224,"[217, 264, 215, 162, 161]",0.053571030497550964,8.0
01621_patch_shuffle_low.png,217,0,patch_shuffle,low,RL_Attention,217,0.8547557592391968,"[217, 264, 232, 569, 491]",0.053571030497550964,8.0
01622_color_inversion_high.png,217,0,color_inversion,high,RL_Attention,217,0.267301082611084,"[217, 491, 497, 0, 566]",0.053571030497550964,8.0
01623_color_inversion_low.png,217,0,color_inversion,low,RL_Attention,0,0.8538489937782288,"[0, 566, 491, 497, 217]",0.053571030497550964,8.0
01624_adain_high.png,482,701,adain,high,RL_Attention,482,0.9144048094749451,"[482, 848, 754, 481, 571]",0.053571030497550964,8.0
01625_adain_low.png,482,701,adain,low,RL_Attention,482,0.9701671004295349,"[482, 848, 754, 481, 485]",0.053571030497550964,8.0
01626_occlusion_high.png,482,-1,occlusion,high,RL_Attention,482,0.8625252842903137,"[482, 571, 569, 754, 491]",0.053571030497550964,8.0
01627_occlusion_low.png,482,-1,occlusion,low,RL_Attention,482,0.8973278999328613,"[482, 848, 571, 754, 481]",0.053571030497550964,8.0
01628_superimposition_high.png,482,701,superimposition,high,RL_Attention,482,0.6979957222938538,"[482, 848, 754, 141, 491]",0.053571030497550964,8.0
01629_superimposition_low.png,482,701,superimposition,low,RL_Attention,701,0.7936993837356567,"[701, 0, 574, 491, 217]",0.053571030497550964,8.0
01630_texture_shape_high.png,482,701,texture_shape,high,RL_Attention,482,0.9884832501411438,"[482, 848, 491, 754, 569]",0.053571030497550964,8.0
01631_texture_shape_low.png,482,701,texture_shape,low,RL_Attention,491,0.2628166377544403,"[491, 482, 569, 571, 0]",0.053571030497550964,8.0
01632_edge_conflict_high.png,482,701,edge_conflict,high,RL_Attention,491,0.24967192113399506,"[491, 217, 569, 482, 574]",0.053571030497550964,8.0
01633_edge_conflict_low.png,482,701,edge_conflict,low,RL_Attention,701,0.6990492343902588,"[701, 574, 569, 491, 482]",0.053571030497550964,8.0
01634_patch_shuffle_high.png,482,701,patch_shuffle,high,RL_Attention,482,0.8693004846572876,"[482, 571, 848, 754, 688]",0.053571030497550964,8.0
01635_patch_shuffle_low.png,482,701,patch_shuffle,low,RL_Attention,482,0.7741674184799194,"[482, 848, 571, 754, 481]",0.053571030497550964,8.0
01636_color_inversion_high.png,482,701,color_inversion,high,RL_Attention,482,0.2218317836523056,"[482, 491, 571, 688, 754]",0.053571030497550964,8.0
01637_color_inversion_low.png,482,701,color_inversion,low,RL_Attention,701,0.5427549481391907,"[701, 0, 574, 566, 491]",0.053571030497550964,8.0
01638_adain_high.png,482,569,adain,high,RL_Attention,482,0.67072594165802,"[482, 481, 574, 848, 491]",0.053571030497550964,8.0
01639_adain_low.png,482,569,adain,low,RL_Attention,482,0.7800306081771851,"[482, 481, 848, 491, 574]",0.053571030497550964,8.0
01640_occlusion_high.png,482,-1,occlusion,high,RL_Attention,482,0.7169094085693359,"[482, 491, 481, 574, 571]",0.053571030497550964,8.0
01641_occlusion_low.png,482,-1,occlusion,low,RL_Attention,482,0.6870844960212708,"[482, 481, 574, 491, 662]",0.053571030497550964,8.0
01642_superimposition_high.png,482,569,superimposition,high,RL_Attention,569,0.41693246364593506,"[569, 482, 491, 571, 497]",0.053571030497550964,8.0
01643_superimposition_low.png,482,569,superimposition,low,RL_Attention,569,0.9915859699249268,"[569, 675, 864, 867, 517]",0.053571030497550964,8.0
01644_texture_shape_high.png,482,569,texture_shape,high,RL_Attention,482,0.507735550403595,"[482, 491, 217, 566, 574]",0.053571030497550964,8.0
01645_texture_shape_low.png,482,569,texture_shape,low,RL_Attention,491,0.4189694821834564,"[491, 217, 0, 497, 566]",0.053571030497550964,8.0
01646_edge_conflict_high.png,482,569,edge_conflict,high,RL_Attention,569,0.9874654412269592,"[569, 491, 675, 867, 482]",0.053571030497550964,8.0
01647_edge_conflict_low.png,482,569,edge_conflict,low,RL_Attention,569,0.9970024228096008,"[569, 864, 517, 675, 867]",0.053571030497550964,8.0
01648_patch_shuffle_high.png,482,569,patch_shuffle,high,RL_Attention,482,0.6839063763618469,"[482, 491, 481, 848, 566]",0.053571030497550964,8.0
01649_patch_shuffle_low.png,482,569,patch_shuffle,low,RL_Attention,482,0.604711651802063,"[482, 491, 571, 848, 481]",0.053571030497550964,8.0
01650_color_inversion_high.png,482,569,color_inversion,high,RL_Attention,569,0.8903107643127441,"[569, 491, 482, 675, 217]",0.053571030497550964,8.0
01651_color_inversion_low.png,482,569,color_inversion,low,RL_Attention,569,0.9893082976341248,"[569, 675, 864, 517, 654]",0.053571030497550964,8.0
01652_adain_high.png,482,569,adain,high,RL_Attention,482,0.9180867075920105,"[482, 848, 485, 745, 530]",0.053571030497550964,8.0
01653_adain_low.png,482,569,adain,low,RL_Attention,482,0.952041506767273,"[482, 848, 485, 745, 481]",0.053571030497550964,8.0
01654_occlusion_high.png,482,-1,occlusion,high,RL_Attention,482,0.8111689686775208,"[482, 848, 742, 497, 632]",0.053571030497550964,8.0
01655_occlusion_low.png,482,-1,occlusion,low,RL_Attention,482,0.9233424663543701,"[482, 848, 485, 745, 530]",0.053571030497550964,8.0
01656_superimposition_high.png,482,569,superimposition,high,RL_Attention,482,0.984880805015564,"[482, 848, 485, 481, 491]",0.05470612645149231,8.0
01657_superimposition_low.png,482,569,superimposition,low,RL_Attention,569,0.953895092010498,"[569, 482, 491, 517, 675]",0.05470612645149231,8.0
01658_texture_shape_high.png,482,569,texture_shape,high,RL_Attention,482,0.9232767224311829,"[482, 848, 485, 491, 571]",0.05470612645149231,8.0
01659_texture_shape_low.png,482,569,texture_shape,low,RL_Attention,482,0.47417977452278137,"[482, 571, 491, 497, 574]",0.05470612645149231,8.0
01660_edge_conflict_high.png,482,569,edge_conflict,high,RL_Attention,482,0.9236266613006592,"[482, 569, 491, 571, 751]",0.05470612645149231,8.0
01661_edge_conflict_low.png,482,569,edge_conflict,low,RL_Attention,569,0.9569264650344849,"[569, 482, 654, 491, 675]",0.05470612645149231,8.0
01662_patch_shuffle_high.png,482,569,patch_shuffle,high,RL_Attention,482,0.8683049082756042,"[482, 848, 632, 485, 571]",0.05470612645149231,8.0
01663_patch_shuffle_low.png,482,569,patch_shuffle,low,RL_Attention,482,0.8911657333374023,"[482, 848, 485, 481, 745]",0.05470612645149231,8.0
01664_color_inversion_high.png,482,569,color_inversion,high,RL_Attention,482,0.8770079016685486,"[482, 848, 571, 491, 633]",0.05470612645149231,8.0
01665_color_inversion_low.png,482,569,color_inversion,low,RL_Attention,569,0.6440975666046143,"[569, 482, 491, 574, 571]",0.05470612645149231,8.0
01666_adain_high.png,482,566,adain,high,RL_Attention,482,0.9438809752464294,"[482, 848, 485, 754, 481]",0.05470612645149231,8.0
01667_adain_low.png,482,566,adain,low,RL_Attention,482,0.9280838966369629,"[482, 848, 485, 754, 481]",0.05470612645149231,8.0
01668_occlusion_high.png,482,-1,occlusion,high,RL_Attention,482,0.8580611348152161,"[482, 848, 754, 485, 571]",0.05470612645149231,8.0
01669_occlusion_low.png,482,-1,occlusion,low,RL_Attention,482,0.9011991024017334,"[482, 848, 485, 754, 481]",0.05470612645149231,8.0
01670_superimposition_high.png,482,566,superimposition,high,RL_Attention,482,0.9714446067810059,"[482, 848, 754, 485, 571]",0.05470612645149231,8.0
01671_superimposition_low.png,482,566,superimposition,low,RL_Attention,491,0.11945301294326782,"[491, 566, 482, 571, 889]",0.05470612645149231,8.0
01672_texture_shape_high.png,482,566,texture_shape,high,RL_Attention,482,0.9316896200180054,"[482, 848, 485, 754, 571]",0.05470612645149231,8.0
01673_texture_shape_low.png,482,566,texture_shape,low,RL_Attention,482,0.3234047591686249,"[482, 571, 491, 569, 497]",0.05470612645149231,8.0
01674_edge_conflict_high.png,482,566,edge_conflict,high,RL_Attention,482,0.9056180715560913,"[482, 566, 571, 491, 574]",0.05470612645149231,8.0
01675_edge_conflict_low.png,482,566,edge_conflict,low,RL_Attention,566,0.5999349355697632,"[566, 491, 482, 889, 574]",0.05470612645149231,8.0
01676_patch_shuffle_high.png,482,566,patch_shuffle,high,RL_Attention,482,0.8273377418518066,"[482, 848, 571, 754, 485]",0.05470612645149231,8.0
01677_patch_shuffle_low.png,482,566,patch_shuffle,low,RL_Attention,482,0.8923949599266052,"[482, 848, 571, 485, 754]",0.05470612645149231,8.0
01678_color_inversion_high.png,482,566,color_inversion,high,RL_Attention,482,0.8708067536354065,"[482, 848, 571, 481, 745]",0.05470612645149231,8.0
01679_color_inversion_low.png,482,566,color_inversion,low,RL_Attention,571,0.25071343779563904,"[571, 482, 491, 566, 569]",0.05470612645149231,8.0
01680_adain_high.png,482,491,adain,high,RL_Attention,491,0.24544508755207062,"[491, 482, 571, 569, 497]",0.05470612645149231,8.0
01681_adain_low.png,482,491,adain,low,RL_Attention,482,0.33807072043418884,"[482, 491, 848, 217, 571]",0.05470612645149231,8.0
01682_occlusion_high.png,482,-1,occlusion,high,RL_Attention,482,0.0898447260260582,"[482, 491, 848, 569, 742]",0.05470612645149231,8.0
01683_occlusion_low.png,482,-1,occlusion,low,RL_Attention,482,0.23824748396873474,"[482, 848, 491, 571, 485]",0.05470612645149231,8.0
